Aug 21, 2017 12:53:41 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: 
********** SpecDb ************** 
[ Digital Asset Price Database ]
********************************
* Start Up: 
* At: 2017-08-21T00:53:40.833Z[Etc/UTC]
********************************

Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.start.DbServer startDb
INFO: H2 DbServer started
Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: H2 server start up successful
Aug 21, 2017 12:53:42 AM com.speculation1000.specdb.db.DbConnection static
INFO: Db directory created/exits
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.db.CreateTable createTable
INFO: Table created
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.start.StartApp StartApp
INFO: Market table created (if it didn't already exist)
Aug 21, 2017 12:53:43 AM com.speculation1000.specdb.mode.StandardMode startApp
INFO: * Next update in 316 seconds
Aug 21, 2017 12:58:59 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [STANDARDMODE] 
********************************
            [START]
* At: 2017-08-21T00:58:59.41Z[Etc/UTC]
* New Day: false
********************************

Aug 21, 2017 12:59:04 AM com.speculation1000.specdb.dto.PoloniexDTO getPoloniexChartData
INFO: Loading Polo markets from Polo API...
Aug 21, 2017 12:59:14 AM com.speculation1000.specdb.dto.PoloniexDTO getLatestMarketList
INFO: Fetched latest Polo markets for: 2017-08-21T00:00:00Z[Etc/UTC]
Aug 21, 2017 12:59:14 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated polo successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.dto.BittrexDTO getLatestMarketList
INFO: Got Bittrex Chart Data
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.dao.BittrexDAO getLatestMarkets
INFO: Got latest bittrex markets
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Updated trex successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.mode.QuickMode run
INFO: got clean up list successful
Aug 21, 2017 12:59:16 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:21 AM com.speculation1000.specdb.mode.QuickMode run
INFO: deleted clean up list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 94
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 180 ms
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted polo list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: Adding batch: 260
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.InsertRecord insertBatchMarkets
INFO: total time taken to insert the batch = 630 ms
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: inserted trex list
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.mode.QuickMode run
INFO: update successful
Aug 21, 2017 12:59:22 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.dao.PoloniexDAO restoreMarkets
INFO: Polo Restore: Nothing to restore!
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.mode.QuickMode run
INFO: Restore successful
Aug 21, 2017 12:59:26 AM com.speculation1000.specdb.db.DbConnection connect
INFO: Connection to jdbc:h2:tcp://localhost:8082//home/pi/SpecDb/db/Speculation1000-H2 established
Aug 21, 2017 12:59:30 AM com.speculation1000.specdb.mode.QuickMode run
INFO: 
********************************
          [ TICKERTAPE ]
2017-08-21T00:59:30.531Z[Etc/UTC]
BTCBITCNY:TREX @29368.82500000
1STBTC:TREX @0.00017160
2GIVEBTC:TREX @0.00000116
ABYBTC:TREX @0.00000188
ADTBTC:TREX @0.00001310
ADXBTC:TREX @0.00033002
AEONBTC:TREX @0.00016593
AGRSBTC:TREX @0.00010618
AMPBTC:POLO @0.00005534
AMPBTC:TREX @0.00005479
ANTBTC:TREX @0.00066456
APXBTC:TREX @0.00253887
ARDRBTC:POLO @0.00003366
ARDRBTC:TREX @0.00003357
ARKBTC:TREX @0.00040312
AURBTC:TREX @0.00016920
BATBTC:TREX @0.00005018
BAYBTC:TREX @0.00000627
BCCBTC:TREX @0.17599500
BCHBTC:POLO @0.17589999
BCNBTC:POLO @3.0E-7
BCYBTC:POLO @0.00010013
BCYBTC:TREX @0.00009998
BELABTC:POLO @0.00004141
BITBBTC:TREX @7.7E-7
BLITZBTC:TREX @0.00029994
BLKBTC:POLO @0.00007021
BLKBTC:TREX @0.00006950
BLOCKBTC:TREX @0.00347900
BNTBTC:TREX @0.00064055
BRKBTC:TREX @0.00003350
BRXBTC:TREX @0.00011922
BSDBTC:TREX @0.00008382
BTABTC:TREX @0.00010279
BTCDBTC:POLO @0.01334199
BTCDBTC:TREX @0.01315004
BTMBTC:POLO @0.00024056
BTSBTC:POLO @0.00003201
BTSBTC:TREX @0.00003203
BURSTBTC:POLO @0.00000167
BURSTBTC:TREX @0.00000165
BYCBTC:TREX @0.00013580
CANNBTC:TREX @0.00000564
CFIBTC:TREX @0.00005298
CLAMBTC:POLO @0.00167034
CLAMBTC:TREX @0.00164456
CLOAKBTC:TREX @0.00112957
CLUBBTC:TREX @0.00009941
COVALBTC:TREX @0.00000144
CPCBTC:TREX @0.00011968
CRBBTC:TREX @0.00021500
CRWBTC:TREX @0.00027035
CUREBTC:TREX @0.00006884
CVCBTC:TREX @0.00014298
DARBTC:TREX @0.00008300
DASHBTC:POLO @0.0715
DASHBTC:TREX @0.07130000
DCRBTC:POLO @0.00639717
DCRBTC:TREX @0.00644500
DCTBTC:TREX @0.00033669
DGBBTC:POLO @0.00000368
DGBBTC:TREX @0.00000375
DGDBTC:TREX @0.01918277
DMDBTC:TREX @0.00105499
DOGEBTC:POLO @4.2E-7
DOGEBTC:TREX @4.1E-7
DOPEBTC:TREX @0.00000604
DRACOBTC:TREX @0.00000460
DTBBTC:TREX @0.00025097
DYNBTC:TREX @0.00048792
EBSTBTC:TREX @0.00003700
EDGBTC:TREX @0.00019999
EFLBTC:TREX @0.00002795
EGCBTC:TREX @0.00004326
EMCBTC:TREX @0.00047300
EMC2BTC:POLO @0.0000104
EMC2BTC:TREX @0.00001031
ENRGBTC:TREX @0.00001967
ERCBTC:TREX @0.00005300
ETCBTC:POLO @0.00346868
ETCBTC:TREX @0.00341213
ETHBTC:POLO @0.07310001
ETHBTC:TREX @0.07300000
EXCLBTC:TREX @0.00019314
EXPBTC:POLO @0.000714
EXPBTC:TREX @0.00071994
FAIRBTC:TREX @0.00014200
FCTBTC:POLO @0.00560311
FCTBTC:TREX @0.00559994
FLDCBTC:POLO @0.00000284
FLDCBTC:TREX @0.00000282
FLOBTC:POLO @0.00001188
FLOBTC:TREX @0.00001206
FTCBTC:TREX @0.00001535
FUNBTC:TREX @0.00000797
GAMBTC:TREX @0.00190861
GAMEBTC:POLO @0.00058643
GAMEBTC:TREX @0.00058800
GBGBTC:TREX @0.00002297
GBYTEBTC:TREX @0.08571861
GCRBTC:TREX @0.00001081
GEOBTC:TREX @0.00048902
GLDBTC:TREX @0.00002747
GNOBTC:POLO @0.04189657
GNOBTC:TREX @0.04186061
GNTBTC:POLO @0.000070
GNTBTC:TREX @0.00007005
GOLOSBTC:TREX @0.00003823
GRCBTC:POLO @0.00001012
GRCBTC:TREX @0.00000970
GRSBTC:TREX @0.00002310
GUPBTC:TREX @0.00005929
HKGBTC:TREX @0.00002382
HMQBTC:TREX @0.00003948
HUCBTC:POLO @0.00002414
INCNTBTC:TREX @0.00006728
INFXBTC:TREX @0.00012188
IOCBTC:TREX @0.00054009
IONBTC:TREX @0.00038241
IOPBTC:TREX @0.00015711
KMDBTC:TREX @0.00032932
KOREBTC:TREX @0.00035187
LBCBTC:POLO @0.00009575
LBCBTC:TREX @0.00009635
LGDBTC:TREX @0.00047999
LMCBTC:TREX @0.00001398
LSKBTC:POLO @0.00070777
LSKBTC:TREX @0.00089101
LTCBTC:POLO @0.01130698
LTCBTC:TREX @0.01126000
LUNBTC:TREX @0.00312852
MAIDBTC:POLO @0.00012005
MAIDBTC:TREX @0.00012541
MCOBTC:TREX @0.00333708
MEMEBTC:TREX @0.00004124
MLNBTC:TREX @0.01849958
MONABTC:TREX @0.00009661
MTLBTC:TREX @0.00230000
MUEBTC:TREX @0.00004225
MUSICBTC:TREX @0.00000450
MYSTBTC:TREX @0.00036783
NAUTBTC:POLO @0.00004058
NAUTBTC:TREX @0.00003710
NAVBTC:POLO @0.00006015
NAVBTC:TREX @0.00006000
NBTBTC:TREX @0.00024499
NEOBTC:TREX @0.00920995
NEOSBTC:POLO @0.00074001
NEOSBTC:TREX @0.00074000
NLGBTC:TREX @0.00002496
NMCBTC:POLO @0.00041604
NMRBTC:TREX @0.01032761
NOTEBTC:POLO @0.00001083
NXCBTC:POLO @0.00005982
NXCBTC:TREX @0.00006014
NXSBTC:TREX @0.00037776
NXTBTC:POLO @0.00002761
NXTBTC:TREX @0.00002765
OKBTC:TREX @0.00002121
OMGBTC:TREX @0.00209822
OMNIBTC:POLO @0.00665441
OMNIBTC:TREX @0.00682457
PARTBTC:TREX @0.00192709
PASCBTC:POLO @0.00009451
PAYBTC:TREX @0.00101111
PDCBTC:TREX @0.00002749
PINKBTC:POLO @0.00000287
PINKBTC:TREX @0.00000287
PIVXBTC:TREX @0.00048800
PKBBTC:TREX @0.00006980
POTBTC:POLO @0.00003309
POTBTC:TREX @0.00003289
PPCBTC:POLO @0.00041002
PPCBTC:TREX @0.00041798
PTCBTC:TREX @0.00000384
PTOYBTC:TREX @0.00007914
QRLBTC:TREX @0.00016712
QTUMBTC:TREX @0.00293000
QWARKBTC:TREX @0.00008451
RADSBTC:POLO @0.0015257
RADSBTC:TREX @0.00153331
RBYBTC:TREX @0.00012749
RDDBTC:TREX @2.5E-7
REPBTC:POLO @0.00504564
REPBTC:TREX @0.00499990
RICBTC:POLO @0.00002061
RISEBTC:TREX @0.00002180
RLCBTC:TREX @0.00018644
SAFEXBTC:TREX @0.00000393
SBDBTC:POLO @0.00019976
SBDBTC:TREX @0.00025409
SCBTC:POLO @0.00000191
SCBTC:TREX @0.00000192
SEQBTC:TREX @0.00003281
SHIFTBTC:TREX @0.00031450
SIBBTC:TREX @0.00025452
SJCXBTC:POLO @0.00026258
SLRBTC:TREX @0.00003744
SLSBTC:TREX @0.00325000
SNGLSBTC:TREX @0.00003869
SNRGBTC:TREX @0.00023613
SNTBTC:TREX @0.00001371
SPHRBTC:TREX @0.00050924
SPRBTC:TREX @0.00033257
STARTBTC:TREX @0.00001031
STEEMBTC:POLO @0.00030717
STEEMBTC:TREX @0.00037000
STORJBTC:TREX @0.00026000
STRBTC:POLO @0.00000438
STRATBTC:POLO @0.00140688
STRATBTC:TREX @0.00141562
SWIFTBTC:TREX @0.00025231
SWTBTC:TREX @0.00043999
SYNXBTC:TREX @0.00005692
SYSBTC:POLO @0.00003163
SYSBTC:TREX @0.00003124
THCBTC:TREX @0.00000179
TIMEBTC:TREX @0.00629839
TKNBTC:TREX @0.00045609
TKSBTC:TREX @0.00058002
TRIGBTC:TREX @0.00004490
TRSTBTC:TREX @0.00005779
TRUSTBTC:TREX @0.00001711
TXBTC:TREX @0.00012000
UBQBTC:TREX @0.00049000
UNBBTC:TREX @0.00006512
UNOBTC:TREX @0.01690484
VIABTC:POLO @0.00026004
VIABTC:TREX @0.00026634
VOXBTC:TREX @0.00001528
VRCBTC:POLO @0.00006289
VRCBTC:TREX @0.00006187
VRMBTC:TREX @0.00059329
VTCBTC:POLO @0.00012682
VTCBTC:TREX @0.00012686
VTRBTC:TREX @0.00003760
WAVESBTC:TREX @0.00118501
WINGSBTC:TREX @0.00015000
XAURBTC:TREX @0.00004430
XBBBTC:TREX @0.00013200
XBCBTC:POLO @0.01741412
XCPBTC:POLO @0.00418
XCPBTC:TREX @0.00424444
XDNBTC:TREX @5.7E-7
XELBTC:TREX @0.00012154
XEMBTC:POLO @0.000074
XEMBTC:TREX @0.00007212
XLMBTC:TREX @0.00000439
XMGBTC:TREX @0.00005935
XMRBTC:POLO @0.01364
XMRBTC:TREX @0.01357115
XMYBTC:TREX @5.9E-7
XPMBTC:POLO @0.00009672
XRPBTC:POLO @0.00003865
XRPBTC:TREX @0.00003852
XSTBTC:TREX @0.00004025
XVCBTC:POLO @0.00005647
XVCBTC:TREX @0.00009000
XVGBTC:TREX @5.2E-7
XWCBTC:TREX @0.00000146
XZCBTC:TREX @0.00229236
ZCLBTC:TREX @0.00035300
ZECBTC:POLO @0.05826088
ZECBTC:TREX @0.05800285
ZENBTC:TREX @0.00191947
ZRXBTC:POLO @0.00010335
1STETH:TREX @0.00230002
ADTETH:TREX @0.00017680
ADXETH:TREX @0.00463590
ANTETH:TREX @0.00920617
BATETH:TREX @0.00069909
BCCETH:TREX @2.42999841
BCHETH:POLO @2.40377404
BNTETH:TREX @0.00867401
BTSETH:TREX @0.00043527
CFIETH:TREX @0.00070894
CRBETH:TREX @0.00295019
CVCETH:TREX @0.00194599
DASHETH:TREX @0.97990000
DGBETH:TREX @0.00005242
DGDETH:TREX @0.26500000
ETCETH:POLO @0.04686788
ETCETH:TREX @0.04602121
FCTETH:TREX @0.07523970
FUNETH:TREX @0.00011047
GNOETH:POLO @0.58245978
GNOETH:TREX @0.55226697
GNTETH:POLO @0.000949
GNTETH:TREX @0.00095000
GUPETH:TREX @0.00082475
HMQETH:TREX @0.00054000
LGDETH:TREX @0.00635429
LSKETH:POLO @0.00967909
LTCETH:TREX @0.15399846
